ID;Data;Nome;TLUserName;Version
7CA3DA3CD5BDE008B427123ADB612343;05.05.2500;Joao Henrique Mallmann;Ajoker4U;PRO
FCF235699821E4B15030CE697D1D56D0;05.05.2500;Joao Paulo Lira Das Chagas;JoTape007;PRO
160DAD0B680975AA3196362F05615AB0;05.05.2500;Joao Paulo Pereira Correa;continuosit;PRO
8966434743FACD7F854E120C98B37D93;05.05.2500;Joao Popper Junior;PopperJunior;PRO
B325B131C8CE8D7EE4522F421D0A4F03;05.05.2500;Joao Vicente;TLUserName;PRO
356B8234213B0DCE6ACF214F4F36E3BB;05.05.2500;Joao Victor Nascimento de Sousa;joaovnsousa;PRO
B339BDADAB4B0DA1F8B5D84DC6F7B5BA;05.05.2500;Joao Vitor Sasso Ferreira;JoaoVSasso;PRO
6DD64AD6E424F6ABEBF750A9298CEEE8;05.05.2500;Joaquim Colares;JoaquimColares;PRO
E631CF591CFB04933C781CF539D5CA3D;05.05.2500;Joce Andrew Dutra Fagundes;joce1227;PRO
57EC5FA559B195749B8DBE5C57DE4AFA;05.05.2500;Jocelio da Silva Belo;TLUserName;PRO
97AFD42DF911FC6ACCCB315BA58109B9;05.05.2500;Joe Fagundes;TLUserName;PRO
A537BEB89800431AB94E5B7A985C8759;05.05.2024;John Dsouza;TLUserName;PRO
93B962906DD8BCE2B73E179E4A0B58FE;05.05.2500;Jonas Vier;Bifaosnc;PRO
D13F7E8439C380896E45DDA6DDB9ADC1;05.05.2500;Jonatas Marcal;JonatasMarcal;PRO
AD0022D43358FE0827BD7A42A61AA1C7;05.05.2500;Jonathan Aguiar;JonathanAguiar7;PRO
EFF9065829A70FC2D4A483AB0388E67C;05.05.2500;Jonathan Reyes;MrAce421;PRO
24085FA3CB3FB85A1B64B35197AF80E3;05.05.2500;Jonathan Ribeiro dos Santos (1);jonhr21;PRO
62C6441442101B268F131985225B9EA6;05.05.2500;Jonathan Ribeiro dos Santos (2);jonhr21;PRO
A66BF719ED006558F2C98F34C9A2F3C2;05.05.2500;Jonathan da Silva Cardoso;jonathansckriok;PRO
485D2E9604EFB8A6D82F618BAF62611A;05.05.2500;Jonh Jonh;TLUserName;PRO
B5064F52ECAC96BC05F738797DA5EBAA;05.05.2500;Joni Guilherme Alves Pires;iHardiWare;PRO
D33D508B0EC50ECD24623AE8F2A0170B;05.05.2500;Jorge Elicio Professor;TLUserName;PRO
CF466751C00974BCD3EAD0470E54A4F8;05.05.2500;Jorge Luiz Junior;TLUserName;PRO
65C63ED45C75E1F7AAD84E3C88EFDA8C;05.05.2500;Jorge Luiz Lima Alves;jorgeluiz2028;S
5809E34151BD2F5BE17B2DAF4A9FEB82;05.05.2500;Jorge Rufino;rufino05;PRO
112D793DA29DB1BADF7DDCBF7FB7AE18;05.05.2500;Jose Ailton Timoteo da Silva;jonatha221;PRO
1C3793C47984B38C2948835F98CEDAEA;05.05.2500;Jose Alexandro;TLUserName;PRO
A3462986A4FC451105695C0789E382FF;05.05.2500;Jose Andre dos Santos;Jvictor70;PRO
9F0B7B118C0657BDCFC55A8E7C5AD666;05.05.2500;Jose Bastos Neto;NetoBastoss;PRO
6C8945F365C51ED1386B4BD07B424BD2;05.05.2500;Jose Carlos Miguel;arigatoJapasan;PRO
704FDAA68E31AD3D1C0A5621490A8BF4;05.05.2500;Jose Mauricio de Andrade;TLUserName;PRO
11E94095FD478A35358A21B118CA7CAA;05.05.2500;Jose Renato dos Santos dias;jrsantts;PRO
F43540B9275B907EEB301CCC1FA07B5D;05.05.2500;Jose Roberto Ferreira de Carvalho;btcusd_b0t;PRO
A75F805FE878D906B47E024CE9DC5461;05.05.2500;Jose Tadeu Alves Cisne;Uedatrades;PRO
476049F265BF93BB28F1C47E9E608AD9;05.05.2500;Joseph Freitas;JosephFreitasSinaisOficial;PRO
0AB312ED91912E78CCB03F77C294CEE2;05.05.2500;Joseph George Labib;Joo_liie;PRO
F99C8E308667161F4BF74E9B8FCCC3B8;05.05.2500;Josias Vitorio;Josias150;PRO
E3120DA4308D08DB1F24D1F52D6A3FE8;05.05.2500;Josiel Santos Mendes;mastersinal;PRO
2938A6D09DC2DA8ACD35D5DCA1608D25;05.05.2500;Josmar Ribeiro;josmarribeiroo;PRO
695DFEB75E8F54E0AE74FE38488AF9DE;05.05.2500;Jozue Rocha;jozuerocha;PRO
EDA90719667C331C2409B5605F65E4C9;05.05.2500;Jr Sombra;TLUserName;PRO
87A3D3BFBA56A034DBF980EF8178289C;05.05.2500;Juan Adolfo Garin;JANGN_DEB;PRO
F5C35120380E59CD550EB630D3AD2C32;05.05.2500;Juan Pablo Micharel;Juampa1986;PRO
CAE23632B24EAB670F67BC62BCE94B63;05.05.2500;Julian Martinez Arribas;xBETS_Admin;PRO
C6E5FE1AA35B50B25BAA15EACB6CDBEF;05.05.2500;Juliana Tolentino;Juurst;PRO
D5B7FCD96FC0519B251A23B22101CE60;05.05.2500;Juliano Borges;Julianoborges1;PRO
CBB955C48413F4238EA0C19B07FB03EC;05.05.2500;Julio Cezar da Costa;juliocezar2324;PRO
5EB411013BB0DD2CFE1883FBA7776EDB;05.05.2500;Julio Noboru Hide;TLUserName;PRO
6FB22E199BD5814EB650AF4B86EBA3DA;05.05.2500;Julio Rodrigues;TLUserName;PRO
78950F186D0E0E13FC183E3491229A20;05.05.2500;Julio Rodrigues;TLUserName;PRO
2608CA1E5FF8E5A03F571E9C944A5747;05.05.2500;Julio da Cruz;TLUserName;PRO
D25CF9A31D3306D106F96FBF0FA8C862;05.05.2500;Jun Alves;TLUserName;PRO
95DF5E332A1D699AEAC85E98EE863FB1;05.05.2500;Juninho Fernandes;juninho_ribpreto;PRO
094496B2484741ACB1FCA1EE61C7D25A;05.05.2500;Junior Omodei;Junior_Omodei;PRO
90082249A6A48BB71F10E922CD09C251;05.05.2500;Junior Pepy;jrpepy;PRO
69C4AAA3FA36520C1DCEFD1C5DB3F82C;05.05.2500;Junior Trader;user13121010;PRO
A7E29DE736443790CEF8576E7C581312;05.05.2500;Juris Dulevics;JDulevics;PRO
07B66D964A7DFFAE388A5BC5013A3652;05.05.2500;Juscerand Araujo;Juscerand;PRO
4FA61135EDC1B2E91B98E4FA22BAB9E0;05.05.2500;Juscinei de Santana Pereira;Santana0097;PRO
956B0EAFABC2140FB2B5133D245E1D3A;05.05.2500;Kali Raj;TLUserName;PRO
8AE0A3195ADE3407C20F5BD430F28E73;05.05.2500;Kamalakanta jena;KKKamala;PRO
C3CD10FADF19777B905ECEA1085F0A59;05.05.2500;Kamrul Hassan Rasel;ToXicTooTH;PRO
1D596D28EF790943952D217210848519;05.05.2500;Kapil Patel;TLUserName;PRO
453CD1CC6C237B32BE6E5A80CA848EE5;05.05.2500;Karam Saad;karamsaad96;PRO
15D34934402875BC16D71490E388E2B1;21.06.2025;Karen Durval Rodrigues;cachinho0s;PRO
F0287C1601B8CD7DB669BB6951BE0EAF;05.05.2500;Karlos Anastas;karlosanastas;PRO
FC4B2D7F43103677E1A8AD5CB9036B95;05.05.2500;Kassem Mohammad Ha;TLUserName;PRO
ABF8AB0FE7C52C134A5DD99347CDD4C5;05.05.2500;Kayque de Almeida Santos;Kayquealmeidatrader1;PRO
A1A064A0858ED20469FA908678ECDD41;05.05.2500;Kelser Julio Teixeira;teixeira37;PRO
0BB74793C6A922373337534F6CA44F7D;05.05.2500;Kelvin Jonathan Souza Germano (1);Kelvin_Jonathan;PRO
EC6E7E3397081F2ACC8B06EA89BE7E73;05.05.2500;Kelvin Jonathan Souza Germano (2);Kelvin_Jonathan;PRO
CBC0EBD59C800FB50B48662D6B63DC06;05.05.2500;Keuston Gonçalves (1);SuporteBotChina;PRO
1F935FC98B7FC19EC0A8947F59D2C481;05.05.2500;Keuston Gonçalves (2);SuporteBotChina;PRO
98927E702B5479817B744BB4406E0AE3;05.05.2500;Kevin Saldana;KevinSaldaxD;PRO
3383770908961FEAD580A0249D6643DC;05.05.2500;Kevin Wirt (1);TLUserName;PRO
A4929A7FAD836B4FAA17D9F6EA1C2A67;05.05.2500;Kevin Wirt (2);TLUserName;PRO
7993175568BAAEB456B065E51707296F;05.05.2500;Khaled AL Fakih;KhaledAlfakih;PRO
3347981A3CB137AAB388D52ED41DE255;05.05.2500;Khaled Ahmad Alammari;TLUserName;PRO
C9229B96AE174B2CF031DC8B191CDE4B;05.05.2500;Khaled Hermas;kkkkk1b5;PRO
5B6FCB05C769671DDF11A64FFAA14D88;05.05.2500;Kivo da Silva Junior;TLUserName;PRO
1EB1DBA3D307FA5C7E6BFE0FD052E487;05.05.2500;Kleiton Newton;TLUserName;PRO
4A2307206DB544545FB616E7B0A9BFD7;02.04.2024;Lazaro Carmago;Lazaroclara;PRO
6DA10110907EEE9E4C508B3F35E8C1E7;05.05.2500;Lazaro Monteiro;TLUserName;PRO
1F3323F97676F7CEA1FB36FF5118C409;05.05.2500;Lean Souza;TLUserName;PRO
2E8F235702EF4FCDC3D373600CE98352;05.05.2500;Leandro Barradas;drongitis;PRO
D25FEA4863FE8049A1875ABB2C4C1F99;05.05.2500;Leandro Correa Vaz;Infinitysinal;PRO
2A5BD800C3137B39F09D46F414FCFD60;05.05.2500;Leandro Dorneles;LFD_xxx;PRO
DBBAE019C30CA8200D35A5458A5E453C;05.05.2500;Leandro Gomes de Souza;LEANDRODESOUZAA;PRO
B3B48BDD747C494BF854596751CA24A4;05.05.2500;Leandro Paula de Jesus;leandro956;PRO
BA7D58755F15BCEC51E867622E6AEB2B;05.05.2500;Leandro Turon Lobo Guimaraes;leandrotarget;PRO
5C4B443C5FA59A301AB0683BEB4C182F;05.05.2500;Leandro WD;Leopardo1212838;PRO
287E9A13E1C7FBFC313FD982B3853042;05.05.2500;Leicione Nunes;Leicione;PRO
66CCA28B072D638961C072891A01CE8F;05.05.2500;Leison Eugenio;Leisonnetto;PRO
3942F85BBC7B0660C985306481C52033;05.05.2500;Leo Begalli;TLUserName;PRO
6A0CBD78BC9184F7B1DC8835FE18AAD2;05.05.2500;LeoNeNa;TLUserName;PRO
AEE83B15D0594B14437FD69F71E8F300;05.05.2500;Leonardo Guimaraes da Silva;TLUserName;PRO
12E6B4CFBE2519FBFB04C8E509255267;05.05.2500;Leonardo Sa da Paz;lspsegel;PRO
942ECA99979AD76F324389E42B889701;05.05.2500;Leonardo Sa da Paz;lspsegel;PRO
BC034428B9B83C1D061157069F7F6FF0;05.05.2500;Leonardo Sanchez;leoguisanchez;PRO
7DC377FD715EDCE5760E92F9B5B6288E;05.05.2500;Leonardo Suardi;leonardosuardi;PRO
21F9E45DE4E6B06BD4A8C36EA5CC7871;05.05.2500;Leonardo Vinicius Cavalcante de Almeida;LeonardoAlmeida64;PRO
8217B680DD7F80D07382AB50213D0EFA;05.05.2500;Leonardo Xavier;Atecubanos2024;PRO
95AD7E06A8E5F42CA86B5F2482E102A5;05.05.2500;Liane Casteluber;Liane2001;PRO
16A4F50663A058CD0BBB580EA3D0D7EF;05.05.2500;Liane2001;TLUserName;PRO
C8D2ADA8E7BE5792C1C88B14F989B10D;05.05.2500;Loana Martins;loanamartins;PRO
D2EFF317E3613B6016122487507ED3DD;05.05.2500;Loana Martins;loanamartins;PRO
4A4E8040B31E540713E7A2EBA9AAE4D1;05.05.2500;Lohrann Faber;lohrann;PRO
3579E83B53F92BAD4BE35F36FABC66E0;05.05.2500;Luan Leite Santos;TLUserName;PRO
14D97479A1583B611BFF2442E72692BE;05.05.2500;Lucas Cardoso;Lucascardosocf;PRO
B59064C189192598874B6979CDD069EB;05.05.2500;Lucas Deabate;LucasUSDT100;PRO
C576E0106FC3414DA8B8F1921A5C5518;05.05.2500;Lucas Franklin de Souza Coelho;lucascoelhocc;PRO
551159FCF0D3371B9A6D1C5A080BFD9A;05.05.2500;Lucas Freitas dos Santos;TLUserName;PRO
0227C7FF0D034C36277401FC8D2E976C;05.05.2500;Lucas Gabriel (PC);LucasXly;PRO
1BA04335C9D0AE8943BAA06C9283B810;05.05.2500;Lucas Gabriel (VPS);LucasXly;PRO
5BE8CCA0D5C79A80F16F723C234A347F;05.05.2500;Lucas Martins;lucasmartinstrader;PRO
98D4E890E31C2F4B1F0525BA5D03D9EF;05.05.2500;Lucas Rezende;LucasRezendee;PRO
536F17C6EF06D649FD68B353ED786CD2;05.05.2500;Lucas Ribeiro de Souza;TLUserName;PRO
55C8D9B01E9373247C5B579271BE4E5C;05.05.2500;Lucas Roberto;lukasdeuxxd;PRO
F3F340F54F57A0D13FD43C61B25CAEC0;05.05.2500;Lucas Rocco;LRocco10;PRO
FC08AFB836A6317F20BFE80F4A1C00A2;05.05.2500;Lucas Studart (1);studartlucas;PRO
5A4E22A6C8E684B1DC07E487EBB5630F;05.05.2500;Lucas Studart (2);studartlucas;PRO
7559FD68305FE5045711C387A4DCD10B;05.05.2500;Lucas dos Reis Santos;LuccaSamm;PRO
B921BB7B7BCFA110B1611B4002BEDBCD;05.05.2500;Luccassavoia;TLUserName;PRO
88457E6B5404805C45C03AF1601669C6;05.05.2500;Luciana (1);LuOSampaio;PRO
309525CE704023300F30B17C1FDF725B;05.05.2500;Luciana (2);LuOSampaio;PRO
EBD3F270E5A970EE1337B881723A56CE;05.05.2500;Luciana (3);LuOSampaio;PRO
1C0868E3CDB65F2FBC101D5D374790C4;05.05.2500;Luciano Ferreira Terres;Lucianoterres;PRO
EF2A568C20FF5B5142A1C6D9E649BF9F;05.05.2500;Luciano Jaime de Brito Edir;Jjaime123;PRO
F7DF556DFE5E6AC6957523F0F09B23E6;05.05.2500;Luciano Leal Barbosa;blucianoleal;PRO
A34A3168BA81E27D68A3265241CEE1FB;05.05.2500;Luciano Nobre;lulunobre;PRO
9A5076EF7D8FA00B92426D1CE4CD6E21;05.05.2500;Luciano Nunes;Lucianonunesfsa2;PRO
B932A8067384793FA51EB9A167198EC3;05.05.2500;Luciano de Paula e Silva;lucianodepaulaoficial;PRO
01ED9C7834E2E1323231CC3C5FCC0E78;05.05.2500;Lucio Adalberto Santos Filho;LucioSantos18;PRO
2EA199DC683A36712BE1C23D65E6380C;05.05.2500;Lucio Muros;LM_TRADER_RJ;PRO
1C8040AFC2F94E797E3CBBF060073ACB;05.05.2500;Luis Carlos Mauricio Cortes Berrios;luiscortes24;PRO
98ADF283695B1FB06271B9AE9F906622;05.05.2500;Luis Dos Santos;Jakexxxxx;PRO
22DDF2C58A331B26D66908C097445DA8;05.05.2500;Luis Felipe Gomez;nbfelipe;PRO
B791B748A83AED147FD4D4A3D368E3E0;05.05.2500;Luis Fernando Almeida Galvao;luisgalvao50135;PRO
E11A8930FD8CF98396384E83417BDF7F;05.05.2500;Luis Henrique Wildner leite;pwildner;PRO
8E9DF6A0C6220548E44AC5703C3583EB;05.05.2500;Luis Henrique dos Santos Ferreira;Luissf10;PRO
FF3A7FA31F200C8C74CB4E68829EBA1B;05.05.2500;Luis Henrique dos Santos Ferreira;Luissf10;PRO
DD9534518A5A96FB99BC553597119B70;05.05.2500;Luis Ibarra;lair_trader;PRO
XX0B04D1ACE0B66E2EBAEC0320D899XX;05.05.2500;Luis Jose Marcano;LuisJMV;PRO
5E5E134E1CF29117E7E24302E637B246;05.05.2500;Luis Oropeza;Luisoropeza;PRO
218039FB5F8F5CB4E142C9C95039B275;05.05.2500;Luiz Antonio Pacheco;Pacheco_73;PRO
34312B4753DB2C35EF1B03AEAD6BECB5;05.05.2500;Luiz Cesar Dominski;luiz_cesardominski;PRO
7892F911035064075EA4BE5F0A9019B0;05.05.2500;Luiz Claudio;DutraTrader22;PRO
6ADEC4D297FC5C95AB6739428D9FCEA8;05.05.2500;Luiz Felipe Rozentalski;luiz1216;PRO
1C2E7D3D01EB3271E71D29F4EEA3A5CC;05.05.2500;Luiz Fernando Dumont;LuizTrader_sufista;PRO
C727A195C85E448195FCEB65328D6F71;05.05.2500;Luiz Henrique;Luizdarolt;PRO
8926725DB2C3BF286906070B829F106E;05.05.2500;Luiz Henrique Ceccon Dagostin;Dagostinreal;PRO
362BE70D0CE63058403C1E5E82228943;05.05.2500;Luiz Henrique Pereira da Silva;Feroz1618;PRO
15F7420990E09346AEA3344A376D511D;05.05.2500;Luiz Junior;luiz_jnr;PRO
ADB24B99B23E85BD504B21B7CF3AA01E;05.05.2500;Luiz Nelson Duarte de Carvalho;luneducar;PRO
5B9549DA52FB04C161C48937B75B113D;05.05.2500;Luiz Rafael Arantes;Leafar001;PRO
3B6CAEFDB44A5B7B7D70B540BC258BEB;05.05.2500;Luiz Renato C. Jr. (1);luisrenato1974;PRO
5BADEC78147198255AF73088439C7D7A;05.05.2500;Luiz Renato C. Jr. (2);luisrenato1974;PRO
E5C957D71CE23A8D1198459E8C073031;05.05.2500;Luiz Renato C. Jr. (3);luisrenato1974;PRO
57E2C94313A4B47461163F171C02AD9E;05.05.2500;Luiz Schiavinato;SchiavinatoLuiz;PRO
D25E04990706B0F052C9A92470F139A0;05.05.2500;Luiz Sergio de Santana Ferreira;Zomb01;PRO
CA5D64102B5E1B0729C4897274B4FCBF;05.05.2500;Luiz Silva;silvaluiz03;PRO
4976F5A8DF7AF637ED7BF74B115529C9;28.10.2023;Luka Gorjup;Lukag2000;PRO
EDCDE0F6610C3F9B73F0D6FADF562D80;05.05.2500;Luksander Castro Tavares;luksander;PRO
8AAF7EFF04757149FF51921E97E78006;05.05.2500;MICHEL MESQUITA;lobommb;PRO
B3FA2915BE0525DFEF422AB4462C73C9;05.05.2500;MX2Trading;TLUserName;PRO
3590ED2B89F5B322791210CB5E1CC97A;05.05.2500;Madhu Chittiboyana;Madhu_iBlooms;PRO
8668FC446C7A0ABF16E5E13116E3C785;05.05.2500;Madison Caetano;madisonpd;PRO
1E90FB84011726EF90B1E45A466A0419;05.05.2500;Magda Varges de Oliveira;MagdaOliver;PRO
DBE5B9067BC89DC16D04DE5C1FB911B2;05.05.2500;Mahabub Alam (1);mahabubmt4;PRO
89D6DA45EA42B82E615E41AC6D82C2A1;05.05.2500;Mahabub Alam (2);mahabubmt4;PRO
E2FA8855091410238FC0E5D0983DD36C;05.05.2500;Mahabub Hasan Ratul;Msr_mkb;PRO
32FDECAE7F144D827E7633C88BFAAACD;05.05.2500;Mahabubul ALAM (1);binary_tdr;PRO
8B0BD17DACE8E35470431D12B4A9C6D8;05.05.2500;Mahabubul ALAM (2);binary_tdr;S
EF3D1337BFB363A480087B26E9992503;05.05.2500;Mahabubul ALAM (3);binary_tdr;S
3AFB013F80B9499CA8BA0C9F68103718;05.05.2500;Mahadhevan;TLUserName;PRO
BF04484984FE252522B2A28AF9AD7C9C;05.05.2500;Maicon Dantas Barboza;BarbozaMaicon;PRO
7E72EE0A6D6FFC22C2517D267509955E;05.05.2500;Maicon Santos Almeida;TLUserName;PRO
73CF39A1EA36ED1A505100EED41196C8;05.05.2500;Maikel Morak;CmdSupport1;PRO
169F9BE62C5DCA145D9C8702E3614B30;05.05.2500;Malone Reis;Malone_Silva;PRO
1B68C7AA995C98B7FB3D0DAC75FC005E;05.05.2500;Manishankar Raj;TLUserName;PRO
AB2E0D996D2C45BCA3D7FEEB464F5187;05.05.2500;Manoel Alves Sobral Jr;JrSobral;PRO
656F6C7307AEC2F8DAD38A923DEB479F;05.05.2500;Manuel Rodriguez Fuertes;Manrodfu;PRO
00CED33479A43D3E7A3918AFDB0595EA;05.05.2500;Marcel Monteiro;Jrduranamigo;PRO
5B641593DE67D9D7C74AFD915FA59C88;05.05.2500;Marcelo Bastos Moreira da Silva;marcelobastosmoreira;PRO
2367D4D779A7D28140A7B94881EB4A7C;05.05.2500;Marcelo Cardoso;MarceloCardoso13;PRO
275081992559A2401D71FBF079AA3ABF;05.05.2500;Marcelo Da Silva Belo;Mbindicadorpro;PRO
0F9C896AC20B4F07256F581671E93CCC;05.05.2500;Marcelo Henrique Dyonizio Amorim;marceloamorim1;PRO
43511EECBEB3138FA27F87888D652F37;05.05.2500;Marcelo Maggi;mrmaggi007;PRO
FC8CF5A44EB3C45530DE1A06F140252C;05.05.2500;Marcelo Munoz;fotocromos;PRO
2E7995286C1E467C1AAE129F746E0FB9;05.05.2500;Marcelo Pardini de Holanda;marcelopholanda;PRO
0B4913CF0A4507EA8F710A68783BE78C;05.05.2500;Marcelo Soares Moraes;smmoraes;PRO
22BBB2626802482F9B8FD342F7E74443;05.05.2500;Marcelo Viana;Marcelovianabjj;PRO
831BD97F690698778D1E4B326F8E11EA;05.05.2500;Marcelo de Souza da Silva;onetradersuporte;PRO
47E8BFA673BC82743C263F26C09DF4B1;05.05.2500;Marcio Jose da Silva de Oliveira;Hawksystem;PRO
EB856EE4AA8FD375B538ED0A663FA6ED;05.05.2500;Marcio Pavan;marciocpavan;PRO
9F80BAE6ADAF28E524966419E85921B2;05.05.2500;Marcos Antonio Medeiros Santos;MQUATROX;PRO
A2471B64F711A47C12FA819AA67F6084;05.05.2500;Marcos Derley de Deus;marcosduda2008;PRO
D6F7C68B487C0647176C4EFCA4DBA2C3;05.05.2500;Marcos Durbal Oviedo (1);MDOforex;PRO
D6F7C68B487C0647176C4EFCA4DBA2C3;05.05.2500;Marcos Durbal Oviedo (2);MDOforex;PRO
30E448E65E243B95287682F3F7ED8F67;05.05.2500;Marcos Henrique Candido Pereira;MarcosHenriqueBR;PRO
F7FED611EB549D0DBB4128800237634E;05.05.2500;Marcos Paulo Pozzi;marcospozzi;PRO
F215EE59E7101988BB5FEB17559260D5;05.05.2500;Marcos Teixeira;Marcosteixeiraa;PRO
F08ED446A9EA703804FFF4C566F2C446;05.05.2500;Marcos Vinicius;analistamarcos;PRO
29B3FCB01DCEB33BC20419DAABC6F544;05.05.2500;Marcos Vinicius Morais;TLUserName;PRO
1C35DCF29CCC8570F1E364B9C1E26AFF;05.05.2500;Marcos dos Santos Andrade;MarcosAndrade83;PRO
6EB12E52CE3267FE05D49303F523D631;05.05.2500;Maria Jose Araujo;ZMJAS;PRO
6EB12E52CE3267FE05D49303F523D631;05.05.2500;Maria Jose Araújo;TLUserName;PRO
78A69602CF6216B45C8A3716BFC501BB;05.05.2500;Mario Cezar Garsianu;CezarCarceanu;PRO
A05F803C1564016DA95B220115B4C8F0;05.05.2500;Mario Marques;TLUserName;PRO
18ED355011CB85B462EA27D092C2B886;05.05.2500;Mario Sergio;TLUserName;PRO
9BEAC8430C961D5A8C7D3AC61C11EA1F;05.05.2500;Marissol de Souza Pinto;marissol_souza;PRO
BFCD0A89F7E1ABB0BC8D6AD3A907D590;05.05.2500;Marouen Ben Achour;BAchour;PRO
FE7E6A028B64BA74376A94C4BC13F9C5;05.05.2500;Martin Federico Ferrando Seoane;Tincho171191;PRO
37F353D2A2671D4BDAB3AC8416054D24;05.05.2500;Maruf Hossain;elitetradinghelp;PRO
BC11751F21C2C33B44A6E67657752D1F;05.05.2500;Mateus Fim;suportefim;PRO
2878E10AD5019AAA7C2FED4AB93964CB;05.05.2500;Mateus Guimaraes;mateus_cam_gui;PRO
0E753B8547BB5A3BD657BEB5F0D69E77;05.05.2500;Mateus Ruzanski (1);Ruzanski;PRO
A481E5B3B5E4ADD21D846237337D4AB3;05.05.2500;Mateus Ruzanski (2);Ruzanski;PRO
4E13903E7C151B5E18F3BDF5E26B2263;05.05.2500;Mateus Santos;timporei;PRO
E06C3DCD81BE959D9A55BCDB75AC76B2;05.05.2500;Matheus Damazio Saraiva;TLUserName;PRO
63E930DB846FA52E24F6CA289D452C8F;05.05.2500;Matheus Duarte Brito;trindadetrm;PRO
A4323B70E53F93B9C913598E53B7BF88;05.05.2500;Matheus Gama Fernandes;SuporteOmanual;PRO
A7F8088CC4690020E3CC3D59BC3914B8;05.05.2500;Matheus Pacheco Rocha;TLUserName;PRO
270BCA0A075D23D8B2EF0CB7B20D9913;05.05.2500;Matheus Pedron;TLUserName;PRO
C1823D2D33116A4C91F491B763F37227;05.05.2500;Matheus Wilian Antunes;teavan23;PRO
644A802AA1F2252DEC065B25F3EC571F;05.05.2500;Maureen Solange Cerquinho da Silva;euMaureen;PRO
644A802AA1F2252DEC065B25F3EC571F;05.05.2500;Maureen Solange Cerquinho da Silva;euMaureen;PRO
E11BFCC9704D5D63A9E0E8704DB9DA5E;05.05.2500;Maurelio Marques Da Silva Junior;Mjunior17;PRO
6991BC11C15E32DD1901E26C80E23E65;02.06.2023;Mauricio Pontes;Maurici0pontes;PRO
77F3102E37859023CC00E4E61E33F85C;05.05.2500;Mauricio Silveira Dias;Mauriciodias;PRO
438A7F6F5070508158A2C106E7306893;05.05.2500;Mauricio Suppi;TLUserName;PRO
30B989C6E3DD2593D50A169C05EDD0CA;05.05.2500;Mauro Turrin;mauroturrin;PRO
CD672BE361D9D6E2BC8FB59E28885D4B;05.05.2500;Mauro Vinicius Rando;Vinicius_rando;PRO
6493504158F095C6F697E1E068C9B115;05.05.2500;Mazhar Ayub;mazharayub11;PRO
9BED2312FA1C3F9888DEE5EFCD90A3AD;05.05.2500;Md Nafiz Islam;nzrealtitanium;PRO
0988D6324B0D8B366ACC0FFFF648702C;05.05.2500;Md Nawaz Sharif Saurav;Nawazsharif25;PRO
2F61716F549D271476BFDFBC11395E1A;05.05.2500;Md Osman Sarwar;Jiko88bel;PRO
4D870C401E2F2BAF51A8862824B6A4FE;05.05.2500;Md Rabbi Sarker Ovi;Ovi_Ahamed;PRO
C721A4C52EC549A3DA6F30E71E0A59AF;05.05.2500;Md Rasheduz Zaman;RASHED01819;PRO
A28B6062AD704C50D160380195190E45;05.05.2500;Md Ruhel Uddin;Josep44ju;PRO
D1917B6EBFF4BFF789275D4D291AC51D;05.05.2500;Md Saiful Islam;Ridoy_Short;PRO
74B8F3C4FDFCC302B18A80F084E3C31A;05.05.2500;Md Shakil Ahammed;Shakil2021;PRO
AB07741C8402B8EF2D9379631B19DCFD;20.11.2024;Md Sowrov Hasan;sowrov3;PRO
FF83486FA9A832E19187BA652145041B;05.05.2500;Md Talha Jubayed Mafi;Suu69;PRO
97C06955F18286E0F57E51608F38B791;05.05.2500;Md Zinnat hossain;Hridoy0024;PRO
10A8BE2A4A917E29F88163017BC06E88;05.05.2500;Medeiros_Investidor;TLUserName;PRO
2714510D2E41AD692E091B184519335B;05.05.2500;Mehedi Hasan;bal727;PRO
6F391EF6F3C21BDF3CCFC105C7BD0B3F;05.05.2500;Memmed Sadiqov;aliyevf001;PRO
9A0B04D1ACE0B66E2EBAEC0320D8993B;05.05.2500;Mhd Fadi Barakat;Na1na100;PRO
55DCE0735F4F36BDD02673B4B1E80727;05.05.2500;Michael Wiliam;maikewil;PRO
89A3831E34350D161876E23D8D0C8F62;05.05.2500;Michel Aquino;michel_aquino;PRO
6B73CFFB25B3F5D75F50130401F2C13F;05.05.2500;Michelle Domnica;mtraderbo;PRO
129C7DB498A8CF39C045FEB16770E3D1;05.05.2500;Michelle Garcia da Silva;TLUserName;PRO
85B23541AE5B779C292A39D4EF363AA8;05.05.2500;Mizan Rahman;Mizan06;PRO
D090C1F7D34E386539847E868E9A3647;05.05.2500;Mnsour Saeed Hjij;pktsqn;PRO
334B6B75AD4ABD7BBFF42C2F17B165DB;05.05.2500;Moacir Pedro May;moacirmay;PRO
902036056FCE2CD37C852B70C34DFC16;05.05.2500;Mohamed Asraf Nazir;AhlenAsraf;PRO
A9D8A5CCBD680D82CDF951E0C78E490C;05.05.2500;Mohamed Ibrahim Elkholify;Moh5999;PRO
B38C167BAA8808BEF17F46DF6D035DC5;05.05.2500;Mohamed Zain;TLUserName;PRO
02DBF3EA01C23BE72C00C407F4204E14;05.05.2500;Mohammad Akash Hasan;Mohammad_Rakib_87;PRO
CF4F901BF9613B094020E40B34BB8498;05.05.2500;Mohammadreza Almasi;TLUserName;PRO
055B88A336004C39896C530BDCF63D62;05.05.2500;Mohammed Alathrash;Mohammedalathrash218;PRO
